测试样本数: 24994
总体准确率: 79.83%
各类别准确率:
  教育: 79.07%
  健康: 77.12%
  生活: 72.62%
  娱乐: 80.40%
  游戏: 89.94%

详细预测结果:
1. 真实: 游戏, 预测: 游戏, 置信度: 0.7784
2. 真实: 健康, 预测: 健康, 置信度: 0.8951
3. 真实: 教育, 预测: 娱乐, 置信度: 0.4546
4. 真实: 游戏, 预测: 健康, 置信度: 0.2732
5. 真实: 生活, 预测: 生活, 置信度: 0.7701
6. 真实: 生活, 预测: 生活, 置信度: 0.2811
7. 真实: 健康, 预测: 健康, 置信度: 0.5192
8. 真实: 娱乐, 预测: 娱乐, 置信度: 0.7320
9. 真实: 娱乐, 预测: 娱乐, 置信度: 0.6291
10. 真实: 游戏, 预测: 游戏, 置信度: 0.9787
11. 真实: 教育, 预测: 教育, 置信度: 0.3907
12. 真实: 娱乐, 预测: 健康, 置信度: 0.2546
13. 真实: 生活, 预测: 生活, 置信度: 0.7660
14. 真实: 娱乐, 预测: 娱乐, 置信度: 0.7956
15. 真实: 健康, 预测: 健康, 置信度: 0.5760
16. 真实: 教育, 预测: 教育, 置信度: 0.9849
17. 真实: 游戏, 预测: 游戏, 置信度: 0.6351
18. 真实: 教育, 预测: 教育, 置信度: 0.9181
19. 真实: 游戏, 预测: 游戏, 置信度: 0.9978
20. 真实: 娱乐, 预测: 娱乐, 置信度: 0.7517
21. 真实: 游戏, 预测: 游戏, 置信度: 0.9598
22. 真实: 娱乐, 预测: 生活, 置信度: 0.3539
23. 真实: 健康, 预测: 健康, 置信度: 0.7371
24. 真实: 健康, 预测: 健康, 置信度: 0.4243
25. 真实: 健康, 预测: 健康, 置信度: 0.8289
26. 真实: 生活, 预测: 生活, 置信度: 0.5706
27. 真实: 教育, 预测: 教育, 置信度: 0.9140
28. 真实: 健康, 预测: 健康, 置信度: 0.6258
29. 真实: 生活, 预测: 生活, 置信度: 0.6501
30. 真实: 娱乐, 预测: 娱乐, 置信度: 0.8654
31. 真实: 健康, 预测: 健康, 置信度: 0.9137
32. 真实: 健康, 预测: 教育, 置信度: 0.2972
33. 真实: 生活, 预测: 生活, 置信度: 0.7403
34. 真实: 游戏, 预测: 游戏, 置信度: 0.9772
35. 真实: 游戏, 预测: 游戏, 置信度: 0.9737
36. 真实: 健康, 预测: 健康, 置信度: 0.8431
37. 真实: 健康, 预测: 游戏, 置信度: 0.5230
38. 真实: 健康, 预测: 健康, 置信度: 0.8563
39. 真实: 娱乐, 预测: 娱乐, 置信度: 0.6724
40. 真实: 教育, 预测: 教育, 置信度: 0.9242
41. 真实: 娱乐, 预测: 娱乐, 置信度: 0.5206
42. 真实: 健康, 预测: 生活, 置信度: 0.2586
43. 真实: 游戏, 预测: 游戏, 置信度: 0.9990
44. 真实: 健康, 预测: 健康, 置信度: 0.3587
45. 真实: 游戏, 预测: 游戏, 置信度: 0.9994
46. 真实: 教育, 预测: 教育, 置信度: 0.8830
47. 真实: 生活, 预测: 生活, 置信度: 0.5308
48. 真实: 游戏, 预测: 游戏, 置信度: 0.9988
49. 真实: 教育, 预测: 健康, 置信度: 0.4881
50. 真实: 娱乐, 预测: 娱乐, 置信度: 0.4357
51. 真实: 游戏, 预测: 游戏, 置信度: 0.9998
52. 真实: 娱乐, 预测: 娱乐, 置信度: 0.9701
53. 真实: 游戏, 预测: 游戏, 置信度: 0.9307
